user_id,cluster
16777,0
16778,0
16779,1
16780,2
16781,4
16782,2
16783,1
16784,0
16785,0
16786,2
16787,0
16788,1
16789,4
16790,1
16791,2
16792,0
16793,0
16794,4
16795,3
16796,1
16797,1
16798,4
16799,4
16800,4
16801,2
16802,1
16803,1
16804,0
16805,0
16806,4
16807,2
16808,2
16809,4
16810,4
16811,4
16812,4
16813,2
16814,3
16815,4
16816,4
16817,0
16818,3
16819,3
16820,1
16821,3
16822,0
16823,2
16824,0
16825,4
16826,2
16827,2
16828,0
16829,4
16830,2
16831,0
16832,1
16833,0
16834,2
16835,1
16836,2
16837,0
16838,2
16839,0
16840,4
16841,2
16842,2
16843,1
16844,3
16845,2
16846,2
16847,2
16848,1
16849,0
16850,4
16851,2
16852,3
16853,4
16854,0
16855,4
16856,0
16857,4
16858,3
16859,3
16860,0
16861,3
16862,3
16863,2
16864,4
16865,4
16866,1
16867,1
16868,4
16869,1
16870,2
16871,1
16872,4
16873,4
16874,1
16875,2
16876,4
16877,3
16878,2
16879,1
16880,3
16881,3
16882,3
16883,1
16884,0
16885,2
16886,4
16887,1
16888,2
16889,3
16890,4
16891,4
16892,4
16893,3
16894,3
16895,0
16896,0
16897,4
16898,3
16899,4
16900,3
16901,2
16902,0
16903,4
16904,2
16905,3
16906,3
16907,3
16908,1
16909,3
16910,4
16911,2
16912,0
16913,0
16914,2
16915,0
16916,2
16917,0
16918,1
16919,4
16920,3
16921,4
16922,0
16923,0
16924,1
16925,0
16926,3
16927,1
16928,0
16929,4
16930,3
16931,0
16932,4
16933,3
16934,2
16935,0
16936,2
16937,3
16938,1
16939,1
16940,0
16941,3
16942,2
16943,4
16944,4
16945,4
16946,0
16947,1
16948,0
16949,0
16950,4
16951,3
16952,4
16953,4
16954,1
16955,1
16956,2
16957,3
16958,1
16959,3
16960,4
16961,4
16962,4
16963,0
16964,0
16965,4
16966,4
16967,0
16968,2
16969,1
16970,0
16971,1
16972,4
16973,2
16974,0
16975,3
16976,3
16977,4
16978,0
16979,0
16980,3
16981,2
16982,3
16983,3
16984,4
16985,2
16986,1
16987,0
16988,2
16989,1
16990,3
16991,3
16992,1
16993,4
16994,3
16995,2
16996,1
16997,4
16998,1
16999,3
17000,0
17001,1
17002,2
17003,4
17004,0
17005,1
17006,0
17007,0
17008,4
17009,4
17010,3
17011,4
17012,3
17013,3
17014,0
17015,4
17016,1
17017,4
17018,0
17019,3
17020,0
17021,2
17022,2
17023,3
17024,4
17025,4
17026,4
17027,2
17028,2
17029,1
17030,0
17031,0
17032,4
17033,1
17034,3
17035,0
17036,0
17037,3
17038,0
17039,3
17040,2
17041,2
17042,0
17043,0
17044,0
17045,3
17046,4
17047,1
17048,0
17049,3
17050,0
17051,0
17052,0
17053,1
17054,0
17055,4
17056,2
17057,2
17058,1
17059,2
17060,0
17061,4
17062,4
17063,0
17064,3
17065,3
17066,0
17067,2
17068,4
17069,3
17070,4
17071,3
17072,4
17073,3
17074,0
17075,3
17076,3
17077,3
17078,2
17079,2
17080,3
17081,0
17082,0
17083,4
17084,1
17085,0
17086,1
17087,3
17088,2
17089,1
17090,2
17091,4
17092,0
17093,4
17094,4
17095,3
17096,0
17097,0
17098,0
17099,0
17100,3
17101,0
17102,0
17103,3
17104,1
17105,2
17106,3
17107,3
17108,1
17109,1
17110,4
17111,4
17112,0
17113,4
17114,3
17115,1
17116,3
17117,4
17118,0
17119,4
17120,3
17121,0
17122,4
17123,3
17124,3
17125,4
17126,3
17127,2
17128,0
17129,4
17130,2
17131,2
17132,4
17133,1
17134,0
17135,3
17136,4
17137,0
17138,3
17139,3
17140,4
17141,3
17142,0
17143,0
17144,3
17145,0
17146,0
17147,3
17148,3
17149,0
17150,4
17151,0
17152,4
17153,4
17154,1
17155,1
17156,3
17157,1
17158,4
17159,4
17160,2
17161,2
17162,1
17163,1
17164,2
17165,4
17166,1
17167,2
17168,2
17169,4
17170,1
17171,4
17172,3
17173,1
17174,2
17175,2
17176,2
17177,1
17178,1
17179,0
17180,1
17181,1
17182,3
17183,2
17184,2
17185,2
17186,0
17187,0
17188,3
17189,0
17190,4
17191,2
17192,0
17193,3
17194,1
17195,3
17196,4
17197,3
17198,1
17199,1
17200,2
17201,4
17202,1
17203,3
17204,1
17205,4
17206,3
17207,0
17208,1
17209,4
17210,0
17211,2
17212,0
17213,3
17214,2
17215,2
17216,4
17217,0
17218,0
17219,4
17220,0
17221,0
17222,1
17223,4
17224,1
17225,3
17226,0
17227,2
17228,2
17229,3
17230,2
17231,1
17232,0
17233,4
17234,4
17235,4
17236,2
17237,2
17238,1
17239,0
17240,0
17241,3
17242,3
17243,1
17244,4
17245,2
17246,0
17247,1
17248,0
17249,2
17250,2
17251,1
17252,0
17253,1
17254,2
17255,1
17256,1
17257,4
17258,0
17259,0
17260,0
17261,0
17262,0
17263,2
17264,1
17265,4
17266,2
17267,3
17268,3
17269,3
17270,4
17271,1
17272,2
17273,0
17274,4
17275,1
17276,4
17277,2
17278,4
17279,2
17280,3
17281,0
17282,0
17283,2
17284,2
17285,0
17286,4
17287,1
17288,2
17289,0
17290,3
17291,4
17292,0
17293,1
17294,0
17295,4
17296,3
17297,0
17298,2
17299,2
17300,4
17301,0
17302,0
17303,4
17304,1
17305,3
17306,4
17307,3
17308,0
17309,4
17310,2
17311,0
17312,2
17313,2
17314,2
17315,1
17316,0
17317,0
17318,2
17319,2
17320,4
17321,0
17322,3
17323,0
17324,2
17325,0
17326,3
17327,2
17328,0
17329,3
17330,0
17331,2
17332,1
17333,2
17334,2
17335,3
17336,3
17337,2
17338,1
17339,1
17340,2
17341,4
17342,2
17343,3
17344,4
17345,2
17346,4
17347,2
17348,0
17349,4
17350,2
17351,0
17352,4
17353,3
17354,0
17355,1
17356,1
17357,3
17358,0
17359,4
17360,3
17361,4
17362,2
17363,1
17364,0
17365,0
17366,4
17367,4
17368,2
17369,1
17370,3
17371,1
17372,2
17373,2
17374,3
17375,1
17376,0
17377,3
17378,2
17379,4
17380,3
17381,4
17382,4
17383,0
17384,1
17385,4
17386,2
17387,2
17388,1
17389,3
17390,3
17391,1
17392,2
17393,3
17394,1
17395,2
17396,0
17397,2
17398,0
17399,2
17400,3
17401,1
17402,3
17403,3
17404,0
17405,0
17406,1
17407,2
17408,0
17409,4
17410,4
17411,2
17412,2
17413,3
17414,3
17415,3
17416,0
17417,1
17418,2
17419,0
17420,1
17421,0
17422,4
17423,4
17424,2
17425,1
17426,3
17427,0
17428,0
17429,2
17430,3
17431,4
17432,3
17433,2
17434,4
17435,1
17436,0
17437,1
17438,3
17439,0
17440,3
17441,0
17442,0
17443,4
17444,0
17445,4
17446,2
17447,2
17448,1
17449,3
17450,1
17451,0
17452,0
17453,0
17454,1
17455,1
17456,2
17457,2
17458,0
17459,0
17460,3
17461,0
17462,2
17463,0
17464,4
17465,3
17466,1
17467,3
17468,0
17469,0
17470,0
17471,2
17472,1
17473,1
17474,1
17475,1
17476,4
17477,2
17478,4
17479,2
17480,3
17481,4
17482,0
17483,4
17484,1
17485,2
17486,3
17487,3
17488,0
17489,4
17490,1
17491,0
17492,3
17493,1
17494,4
17495,0
17496,3
17497,0
17498,2
17499,1
17500,0
17501,4
17502,4
17503,2
17504,2
17505,2
17506,0
17507,4
17508,4
17509,3
17510,0
17511,4
17512,4
17513,3
17514,2
17515,4
17516,2
17517,2
17518,1
17519,3
17520,3
17521,0
17522,2
17523,2
17524,3
17525,1
17526,2
17527,0
17528,2
17529,0
17530,3
17531,0
17532,3
17533,3
17534,4
17535,2
17536,4
17537,2
17538,2
17539,4
17540,0
17541,4
17542,2
17543,3
17544,0
17545,0
17546,3
17547,4
17548,2
17549,0
17550,2
17551,1
17552,3
17553,0
17554,4
17555,1
17556,0
17557,4
17558,4
17559,2
17560,2
17561,4
17562,1
17563,0
17564,4
17565,4
17566,4
17567,1
17568,3
17569,1
17570,0
17571,2
17572,4
17573,4
17574,4
17575,4
17576,4
17577,3
17578,0
17579,1
17580,0
17581,3
17582,0
17583,3
17584,0
17585,0
17586,0
17587,3
17588,1
17589,0
17590,3
17591,1
17592,3
17593,3
17594,3
17595,3
17596,0
17597,1
17598,4
17599,4
17600,0
17601,0
17602,2
17603,4
17604,3
17605,0
17606,4
17607,0
17608,3
17609,1
17610,4
17611,0
17612,0
17613,4
17614,0
17615,1
17616,0
17617,0
17618,2
17619,2
17620,0
17621,2
17622,1
17623,4
17624,3
17625,4
17626,4
17627,0
17628,4
17629,4
17630,1
17631,0
17632,2
17633,0
17634,2
17635,2
17636,0
17637,3
17638,0
17639,2
17640,3
17641,1
17642,4
17643,2
17644,3
17645,4
17646,4
17647,3
17648,4
17649,1
17650,0
17651,2
17652,4
17653,4
17654,0
17655,0
17656,2
17657,4
17658,3
17659,1
17660,3
17661,2
17662,2
17663,1
17664,4
17665,3
17666,2
17667,0
17668,0
17669,4
17670,3
17671,1
17672,4
17673,0
17674,1
17675,3
17676,2
17677,1
17678,3
17679,1
17680,0
17681,3
17682,3
17683,0
17684,0
17685,0
17686,3
17687,0
17688,1
17689,4
17690,4
17691,0
17692,1
17693,4
17694,1
17695,2
17696,2
17697,0
17698,1
17699,2
17700,2
17701,3
17702,4
17703,0
17704,3
17705,3
17706,0
17707,2
17708,2
17709,3
17710,2
17711,2
17712,4
17713,0
17714,0
17715,0
17716,2
17717,0
17718,2
17719,0
17720,0
17721,0
17722,0
17723,3
17724,0
17725,4
17726,4
17727,3
17728,2
17729,2
17730,4
17731,2
17732,2
17733,3
17734,0
17735,4
17736,4
17737,0
17738,1
17739,3
17740,1
17741,2
17742,1
17743,3
17744,4
17745,0
17746,2
17747,1
17748,1
17749,4
17750,2
17751,4
17752,1
17753,2
17754,4
17755,4
17756,4
17757,3
17758,0
17759,0
17760,3
17761,1
17762,3
17763,3
17764,2
17765,4
17766,3
17767,0
17768,3
17769,0
17770,2
17771,2
17772,3
17773,3
17774,2
17775,1
17776,1
17777,0
17778,4
17779,0
17780,0
17781,2
17782,3
17783,1
17784,4
17785,3
17786,2
17787,0
17788,0
17789,4
17790,3
17791,3
17792,2
17793,0
17794,3
17795,4
17796,2
17797,3
17798,4
17799,3
17800,0
17801,0
17802,0
17803,4
17804,3
17805,2
17806,0
17807,2
17808,3
17809,2
17810,3
17811,2
17812,0
17813,2
17814,3
17815,3
17816,4
17817,2
17818,2
17819,2
17820,3
17821,2
17822,4
17823,3
17824,3
17825,0
17826,3
17827,4
17828,2
17829,1
17830,1
17831,0
17832,2
17833,4
17834,1
17835,3
17836,3
17837,2
17838,4
17839,2
17840,0
17841,3
17842,2
17843,3
17844,3
17845,3
17846,4
17847,1
17848,2
17849,2
17850,4
17851,3
17852,2
17853,3
17854,1
17855,2
17856,1
17857,4
17858,2
17859,3
17860,4
17861,3
17862,0
17863,4
17864,3
17865,0
17866,4
17867,1
17868,2
17869,2
17870,1
17871,0
17872,0
17873,1
17874,0
17875,2
17876,0
17877,3
17878,2
17879,4
17880,1
17881,0
17882,4
17883,3
17884,1
17885,1
17886,0
17887,1
17888,1
17889,3
17890,4
17891,1
17892,4
17893,3
17894,2
17895,2
17896,1
17897,3
17898,0
17899,2
17900,0
17901,1
17902,3
17903,2
17904,0
17905,3
17906,4
17907,2
17908,1
17909,2
17910,4
17911,1
17912,1
17913,2
17914,0
17915,0
17916,0
17917,3
17918,1
17919,4
17920,3
17921,4
17922,4
17923,4
17924,4
17925,3
17926,3
17927,1
17928,4
17929,2
17930,4
17931,2
17932,1
17933,4
17934,0
17935,3
17936,3
17937,0
17938,4
17939,4
17940,1
17941,4
17942,0
17943,4
17944,0
17945,3
17946,4
17947,2
17948,4
17949,0
17950,4
17951,4
17952,2
17953,3
17954,0
17955,2
17956,2
17957,0
17958,0
17959,4
17960,3
17961,3
17962,4
17963,2
17964,1
17965,3
17966,0
17967,1
17968,1
17969,0
17970,2
17971,0
17972,0
17973,3
17974,1
17975,2
17976,2
17977,2
17978,4
17979,2
17980,4
17981,1
17982,2
17983,1
17984,1
17985,3
17986,1
17987,0
17988,1
17989,4
17990,0
17991,3
17992,2
17993,3
17994,1
17995,2
17996,4
17997,1
17998,4
17999,0
18000,2
18001,2
18002,3
18003,1
18004,0
18005,4
18006,2
18007,0
18008,0
18009,3
18010,4
18011,1
18012,0
18013,2
18014,1
18015,3
18016,3
18017,1
18018,0
18019,2
18020,4
18021,3
18022,0
18023,1
18024,2
18025,3
18026,2
18027,3
18028,2
18029,1
18030,2
18031,2
18032,4
18033,3
18034,4
18035,1
18036,3
18037,1
18038,0
18039,2
18040,4
18041,1
18042,0
18043,2
18044,0
18045,0
18046,0
18047,0
18048,3
18049,4
18050,3
18051,2
18052,0
18053,4
18054,0
18055,1
18056,0
18057,2
18058,4
18059,2
18060,0
18061,0
18062,2
18063,2
18064,0
18065,4
18066,1
18067,4
18068,1
18069,3
18070,2
18071,4
18072,3
18073,0
18074,2
18075,3
18076,0
18077,2
18078,4
18079,3
18080,4
18081,1
18082,3
18083,1
18084,4
18085,1
18086,3
18087,3
18088,4
18089,1
18090,1
18091,2
18092,2
18093,3
18094,1
18095,4
18096,4
18097,1
18098,2
18099,4
18100,3
18101,0
18102,1
18103,4
18104,3
18105,4
18106,3
18107,4
18108,2
18109,0
18110,1
18111,4
18112,4
18113,0
18114,1
18115,2
18116,1
18117,4
18118,0
18119,3
18120,4
18121,0
18122,4
18123,2
18124,0
18125,1
18126,4
18127,3
18128,0
18129,4
18130,1
18131,1
18132,1
18133,4
18134,2
18135,0
18136,2
18137,2
18138,1
18139,4
18140,1
18141,4
18142,0
18143,1
18144,4
18145,4
18146,0
18147,4
18148,2
18149,4
18150,4
18151,3
18152,4
18153,2
18154,4
18155,4
18156,2
18157,0
18158,3
18159,4
18160,4
18161,0
18162,2
18163,2
18164,0
18165,1
18166,0
18167,2
18168,3
18169,2
18170,0
18171,3
18172,3
18173,0
18174,3
18175,0
18176,3
18177,3
18178,3
18179,2
18180,3
18181,4
18182,1
18183,3
18184,0
18185,4
18186,4
18187,0
18188,4
18189,2
18190,0
18191,1
18192,1
18193,0
18194,1
18195,0
18196,3
18197,4
18198,3
18199,2
18200,2
18201,0
18202,2
18203,0
18204,4
18205,0
18206,2
18207,4
18208,1
18209,2
18210,3
18211,3
18212,3
18213,1
18214,1
18215,1
18216,0
18217,0
18218,3
18219,0
18220,3
18221,2
18222,4
18223,3
18224,1
18225,1
18226,0
18227,1
18228,2
18229,2
18230,0
18231,0
18232,0
18233,2
18234,0
18235,3
18236,0
18237,0
18238,4
18239,3
18240,1
18241,4
18242,0
18243,0
18244,0
18245,4
18246,0
18247,0
18248,4
18249,4
18250,0
18251,4
18252,0
18253,3
18254,0
18255,2
18256,3
18257,3
18258,4
18259,0
18260,4
18261,2
18262,3
18263,4
18264,4
18265,2
18266,4
18267,4
18268,2
18269,0
18270,2
18271,3
18272,0
18273,4
18274,0
18275,1
18276,1
18277,0
18278,0
18279,4
18280,3
18281,0
18282,4
18283,2
18284,0
18285,4
18286,1
18287,3
18288,3
18289,3
18290,4
18291,1
18292,3
18293,2
18294,0
18295,4
18296,4
18297,3
18298,0
18299,4
18300,1
18301,0
18302,0
18303,4
18304,3
18305,3
18306,4
18307,0
18308,3
18309,2
18310,0
18311,0
18312,0
18313,0
18314,0
18315,2
18316,4
18317,0
18318,1
18319,2
18320,2
18321,4
18322,2
18323,0
18324,4
18325,1
18326,1
18327,0
18328,2
18329,4
18330,1
18331,0
18332,1
18333,3
18334,3
18335,3
18336,0
18337,2
18338,3
18339,3
18340,3
18341,2
18342,3
18343,2
18344,4
18345,4
18346,4
18347,0
18348,2
18349,2
18350,2
18351,2
18352,3
18353,3
18354,0
18355,0
18356,3
18357,4
18358,1
18359,3
18360,3
18361,0
18362,4
18363,4
18364,3
18365,2
18366,2
18367,3
18368,3
18369,3
18370,1
18371,4
18372,0
18373,3
18374,1
18375,0
18376,0
18377,1
18378,0
18379,3
18380,4
18381,4
18382,1
18383,1
18384,0
18385,4
18386,3
18387,1
18388,4
18389,4
18390,4
18391,3
18392,3
18393,0
18394,4
18395,0
18396,1
18397,0
18398,0
18399,0
18400,3
18401,2
18402,2
18403,3
18404,4
18405,2
18406,2
18407,0
18408,0
18409,4
18410,3
18411,0
18412,1
18413,0
18414,0
18415,4
18416,3
18417,1
18418,1
18419,0
18420,2
18421,0
18422,4
18423,2
18424,2
18425,0
18426,0
18427,2
18428,0
18429,2
18430,3
18431,2
18432,4
18433,1
18434,4
18435,0
18436,2
18437,3
18438,0
18439,2
18440,0
18441,3
18442,0
18443,0
18444,2
18445,0
18446,1
18447,4
18448,0
18449,0
18450,2
18451,2
18452,3
18453,3
18454,2
18455,2
18456,4
18457,0
18458,4
18459,2
18460,3
18461,3
18462,1
18463,2
18464,0
18465,2
18466,2
18467,2
18468,3
18469,0
18470,0
18471,1
18472,4
18473,3
18474,1
18475,0
18476,4
18477,2
18478,3
18479,3
18480,0
18481,3
18482,1
18483,3
18484,4
18485,4
18486,3
18487,4
18488,1
18489,0
18490,0
18491,1
18492,3
18493,3
18494,0
18495,0
18496,4
18497,2
18498,3
18499,3
18500,4
18501,2
18502,2
18503,4
18504,4
18505,3
18506,4
18507,0
18508,4
18509,3
18510,0
18511,4
18512,0
18513,3
18514,0
18515,0
18516,4
18517,3
18518,1
18519,3
18520,2
18521,1
18522,2
18523,0
18524,1
18525,4
18526,3
18527,2
18528,4
18529,1
18530,2
18531,1
18532,0
18533,0
18534,3
18535,0
18536,1
18537,2
18538,4
18539,0
18540,4
18541,3
18542,2
18543,4
18544,1
18545,2
18546,4
18547,1
18548,1
18549,0
18550,0
18551,1
18552,3
18553,3
18554,3
18555,0
18556,0
18557,4
18558,2
18559,0
18560,2
18561,1
18562,4
18563,0
18564,2
18565,0
18566,2
18567,3
18568,4
18569,4
18570,0
18571,3
18572,2
18573,4
18574,2
18575,4
18576,4
18577,2
18578,3
18579,4
18580,4
18581,0
18582,1
18583,4
18584,4
18585,2
18586,4
18587,0
18588,2
18589,1
18590,0
18591,1
18592,2
18593,3
18594,0
18595,4
18596,2
18597,2
18598,2
18599,4
18600,0
18601,1
18602,4
18603,0
18604,1
18605,0
18606,1
18607,0
18608,0
18609,3
18610,2
18611,3
18612,4
18613,2
18614,3
18615,2
18616,2
18617,2
18618,4
18619,0
18620,1
18621,2
18622,1
18623,0
18624,1
18625,0
18626,0
18627,4
18628,2
18629,4
18630,2
18631,1
18632,1
18633,1
18634,4
18635,1
18636,2
18637,4
18638,4
18639,2
18640,3
18641,0
18642,3
18643,0
18644,0
18645,3
18646,4
18647,1
18648,2
18649,2
18650,4
18651,3
18652,4
18653,0
18654,0
18655,3
18656,3
18657,4
18658,0
18659,4
18660,3
18661,4
18662,3
18663,0
18664,3
18665,2
18666,2
18667,3
18668,3
18669,0
18670,0
18671,2
18672,4
18673,3
18674,1
18675,4
18676,2
18677,0
18678,2
18679,1
18680,0
18681,4
18682,4
18683,1
18684,4
18685,1
18686,4
18687,0
18688,4
18689,2
18690,3
18691,4
18692,0
18693,4
18694,4
18695,2
18696,0
18697,0
18698,4
18699,1
18700,2
18701,0
18702,1
18703,0
18704,3
18705,0
18706,4
18707,4
18708,4
18709,2
18710,2
18711,1
18712,4
18713,4
18714,2
18715,1
18716,3
18717,3
18718,1
18719,3
18720,4
18721,4
18722,3
18723,1
18724,0
18725,0
18726,3
18727,4
18728,1
18729,1
18730,3
18731,3
18732,3
18733,3
18734,4
18735,4
18736,3
18737,1
18738,3
18739,0
18740,4
18741,1
18742,0
18743,2
18744,0
18745,4
18746,4
18747,4
18748,0
18749,2
18750,0
18751,4
18752,3
18753,0
18754,3
18755,0
18756,3
18757,3
18758,2
18759,0
18760,3
18761,1
18762,4
18763,1
18764,0
18765,2
18766,3
18767,4
18768,4
18769,2
18770,0
18771,2
18772,2
18773,0
18774,2
18775,1
18776,2
18777,0
18778,4
18779,0
18780,3
18781,1
18782,1
18783,1
18784,0
18785,3
18786,4
18787,3
18788,3
18789,2
18790,0
18791,3
18792,2
18793,2
18794,2
18795,0
18796,2
18797,1
18798,2
18799,2
18800,4
18801,3
18802,3
18803,4
18804,0
18805,0
18806,2
18807,1
18808,2
18809,3
18810,2
18811,2
18812,1
18813,0
18814,3
18815,1
18816,0
18817,1
18818,4
18819,2
18820,0
18821,1
18822,2
18823,2
18824,4
18825,2
18826,0
18827,3
18828,0
18829,2
18830,3
18831,1
18832,2
18833,4
18834,0
18835,4
18836,0
18837,4
18838,0
18839,1
18840,2
18841,1
18842,3
18843,1
18844,0
18845,0
18846,2
18847,4
18848,4
18849,2
18850,4
18851,0
18852,1
18853,3
18854,4
18855,0
18856,2
18857,2
18858,4
18859,0
18860,2
18861,3
18862,3
18863,0
18864,2
18865,1
18866,1
18867,0
18868,3
18869,2
18870,2
18871,1
18872,1
18873,3
18874,4
18875,3
18876,4
18877,4
18878,0
18879,4
18880,2
18881,3
18882,3
18883,1
18884,2
18885,2
18886,2
18887,1
18888,0
18889,2
18890,3
18891,2
18892,4
18893,3
18894,3
18895,4
18896,3
18897,4
18898,0
18899,0
18900,2
18901,1
18902,0
18903,4
18904,0
18905,3
18906,3
18907,2
18908,2
18909,0
18910,1
18911,0
18912,3
18913,4
18914,0
18915,0
18916,0
18917,0
18918,1
18919,2
18920,2
18921,2
18922,3
18923,2
18924,1
18925,3
18926,0
18927,2
18928,2
18929,3
18930,3
18931,0
18932,2
18933,4
18934,3
18935,1
18936,0
18937,0
18938,2
18939,2
18940,2
18941,3
18942,3
18943,3
18944,2
18945,0
18946,2
18947,2
18948,1
18949,3
18950,2
18951,3
18952,4
18953,3
18954,2
18955,0
18956,2
18957,0
18958,0
18959,0
18960,4
18961,0
18962,0
18963,2
18964,4
18965,3
18966,2
18967,1
18968,0
18969,2
18970,0
18971,3
18972,0
18973,0
18974,2
18975,4
18976,2
18977,0
18978,1
18979,4
18980,4
18981,4
18982,2
18983,0
18984,3
18985,0
18986,4
18987,0
18988,4
18989,3
18990,4
18991,2
18992,2
18993,3
18994,4
18995,3
18996,1
18997,0
18998,1
18999,0
19000,4
19001,4
19002,3
19003,2
19004,3
19005,4
19006,1
19007,0
19008,3
19009,3
19010,1
19011,1
19012,2
19013,0
19014,2
19015,0
19016,2
19017,3
19018,2
19019,0
19020,1
19021,4
19022,0
19023,2
19024,2
19025,3
19026,3
19027,3
19028,1
19029,3
19030,0
19031,1
19032,4
19033,3
19034,3
19035,2
19036,3
19037,2
19038,1
19039,3
19040,0
19041,2
19042,0
19043,2
19044,3
19045,3
19046,2
19047,1
19048,4
19049,0
19050,4
19051,3
19052,2
19053,4
19054,0
19055,3
19056,0
19057,4
19058,0
19059,3
19060,1
19061,3
19062,4
19063,1
19064,3
19065,2
19066,0
19067,1
19068,2
19069,2
19070,4
19071,3
19072,2
19073,4
19074,2
19075,2
19076,0
19077,0
19078,1
19079,0
19080,3
19081,1
19082,0
19083,4
19084,2
19085,4
19086,2
19087,2
19088,2
19089,0
19090,2
19091,3
19092,4
19093,2
19094,4
19095,4
19096,4
19097,2
19098,4
19099,1
19100,4
19101,0
19102,1
19103,3
19104,4
19105,3
19106,2
19107,4
19108,0
19109,0
19110,4
19111,0
19112,3
19113,2
19114,1
19115,4
19116,0
19117,1
19118,4
19119,0
19120,2
19121,2
19122,3
19123,0
19124,3
19125,3
19126,4
19127,0
19128,0
19129,4
19130,1
19131,0
19132,3
19133,4
19134,3
19135,1
19136,2
19137,4
19138,3
19139,4
19140,1
19141,0
19142,4
19143,0
19144,3
19145,0
19146,0
19147,0
19148,3
19149,0
19150,2
19151,0
19152,0
19153,3
19154,0
19155,2
19156,0
19157,0
19158,0
19159,4
19160,2
19161,3
19162,3
19163,2
19164,2
19165,3
19166,1
19167,2
19168,3
19169,3
19170,2
19171,4
19172,0
19173,0
19174,1
19175,1
19176,4
19177,4
19178,4
19179,0
19180,4
19181,3
19182,3
19183,0
19184,0
19185,0
19186,1
19187,2
19188,4
19189,2
19190,3
19191,1
19192,0
19193,3
19194,0
19195,0
19196,0
19197,1
19198,0
19199,2
19200,0
19201,1
19202,2
19203,2
19204,0
19205,0
19206,0
19207,1
19208,2
19209,2
19210,2
19211,3
19212,2
19213,0
19214,2
19215,4
19216,0
19217,4
19218,4
19219,1
19220,2
19221,0
19222,3
19223,3
19224,1
19225,3
19226,0
19227,4
19228,0
19229,4
19230,1
19231,0
19232,4
19233,4
19234,4
19235,0
19236,2
19237,2
19238,1
19239,0
19240,2
19241,1
19242,1
19243,4
19244,2
19245,3
19246,0
19247,0
19248,4
19249,4
19250,3
19251,0
19252,3
19253,1
19254,1
19255,2
19256,0
19257,4
19258,3
19259,1
19260,3
19261,2
19262,4
19263,4
19264,2
19265,2
19266,4
19267,3
19268,4
19269,3
19270,2
19271,0
19272,3
19273,2
19274,1
19275,0
19276,1
19277,2
19278,2
19279,2
19280,4
19281,4
19282,1
19283,3
19284,2
19285,2
19286,0
19287,0
19288,4
19289,4
19290,2
19291,4
19292,4
19293,4
19294,3
19295,0
19296,1
19297,2
19298,0
19299,2
19300,1
19301,4
19302,0
19303,0
19304,0
19305,2
19306,2
19307,2
19308,3
19309,0
19310,1
19311,3
19312,3
19313,0
19314,2
19315,0
19316,3
19317,3
19318,1
19319,3
19320,2
19321,4
19322,4
19323,0
19324,1
19325,3
19326,1
19327,3
19328,0
19329,4
19330,0
19331,4
19332,3
19333,2
19334,3
19335,1
19336,0
19337,4
19338,4
19339,2
19340,2
19341,0
19342,2
19343,1
19344,0
19345,1
19346,4
19347,0
19348,0
19349,2
19350,1
19351,2
19352,0
19353,0
19354,1
19355,0
19356,1
19357,4
19358,4
19359,4
19360,2
19361,4
19362,3
19363,3
19364,1
19365,3
19366,4
19367,1
19368,2
19369,4
19370,0
19371,3
19372,4
19373,4
19374,2
19375,2
19376,0
19377,4
19378,1
19379,0
19380,3
19381,2
19382,3
19383,0
19384,2
19385,4
19386,2
19387,3
19388,4
19389,0
19390,0
19391,4
19392,1
19393,0
19394,2
19395,0
19396,4
19397,0
19398,3
19399,4
19400,3
19401,0
19402,0
19403,3
19404,2
19405,4
19406,3
19407,0
19408,1
19409,2
19410,2
19411,3
19412,3
19413,1
19414,2
19415,0
19416,4
19417,3
19418,0
19419,0
19420,3
19421,1
19422,0
19423,0
19424,3
19425,0
19426,3
19427,0
19428,4
19429,1
19430,3
19431,0
19432,1
19433,1
19434,0
19435,3
19436,4
19437,2
19438,1
19439,0
19440,4
19441,0
19442,4
19443,3
19444,0
19445,2
19446,4
19447,4
19448,2
19449,0
19450,0
19451,4
19452,1
19453,0
19454,3
19455,1
19456,1
19457,4
19458,2
19459,3
19460,2
19461,0
19462,3
19463,0
19464,1
19465,1
19466,3
19467,1
19468,0
19469,0
19470,3
19471,4
19472,0
19473,0
19474,4
19475,4
19476,0
19477,2
19478,1
19479,3
19480,3
19481,2
19482,1
19483,0
19484,0
19485,3
19486,2
19487,3
19488,4
19489,3
19490,2
19491,4
19492,0
19493,3
19494,3
19495,2
19496,3
19497,2
19498,0
19499,1
19500,1
19501,2
19502,3
19503,2
19504,1
19505,1
19506,4
19507,4
19508,3
19509,0
19510,1
19511,3
19512,1
19513,2
19514,2
19515,0
19516,0
19517,1
19518,1
19519,2
19520,4
19521,2
19522,2
19523,4
19524,2
19525,1
19526,2
19527,1
19528,1
19529,3
19530,0
19531,2
19532,2
19533,2
19534,2
19535,4
19536,0
19537,0
19538,1
19539,2
19540,4
19541,4
19542,2
19543,0
19544,3
19545,2
19546,4
19547,1
19548,2
19549,3
19550,2
19551,1
19552,3
19553,4
19554,4
19555,0
19556,4
19557,4
19558,3
19559,1
19560,0
19561,4
19562,0
19563,3
19564,4
19565,2
19566,1
19567,2
19568,2
19569,0
19570,4
19571,0
19572,0
19573,4
19574,2
