user_id,cluster
23828,4
23829,1
23830,3
23831,0
23832,3
23833,1
23834,3
23835,1
23836,1
23837,1
23838,3
23839,3
23840,0
23841,3
23842,0
23843,3
23844,1
23845,1
23846,3
23847,1
23848,3
23849,3
23850,1
23851,1
23852,0
23853,0
23854,1
23855,1
23856,1
23857,1
23858,4
23859,0
23860,1
23861,1
23862,3
23863,3
23864,3
23865,3
23866,1
23867,1
23868,1
23869,1
23870,1
23871,3
23872,1
23873,3
23874,3
23875,3
23876,1
23877,2
23878,1
23879,3
23880,3
23881,0
23882,1
23883,3
23884,1
23885,3
23886,3
23887,0
23888,1
23889,0
23890,4
23891,1
23892,0
23893,3
23894,2
23895,3
23896,4
23897,1
23898,3
23899,0
23900,2
23901,0
23902,2
23903,1
23904,0
23905,4
23906,0
23907,1
23908,3
23909,1
23910,3
23911,3
23912,3
23913,3
23914,2
23915,2
23916,0
23917,0
23918,1
23919,1
23920,3
23921,4
23922,0
23923,0
23924,3
23925,1
23926,1
23927,0
23928,3
23929,3
23930,3
23931,3
23932,0
23933,1
23934,4
23935,4
23936,3
23937,3
23938,1
23939,1
23940,3
23941,3
23942,1
23943,2
23944,1
23945,0
23946,3
23947,1
23948,0
23949,3
23950,1
23951,3
23952,1
23953,3
23954,1
23955,4
23956,3
23957,1
23958,1
23959,3
23960,3
23961,1
23962,1
23963,3
23964,3
23965,3
23966,4
23967,1
23968,1
23969,1
23970,0
23971,2
23972,3
23973,3
23974,2
23975,1
23976,1
23977,4
23978,1
23979,3
23980,3
23981,1
23982,1
23983,1
23984,1
23985,3
23986,1
23987,1
23988,3
23989,3
23990,3
23991,0
23992,1
23993,0
23994,3
23995,1
23996,0
23997,3
23998,1
23999,1
24000,3
24001,0
24002,3
24003,3
24004,1
24005,3
24006,1
24007,0
24008,3
24009,2
24010,1
24011,3
24012,3
24013,3
24014,0
24015,3
24016,1
24017,3
24018,4
24019,4
24020,3
24021,1
24022,3
24023,3
24024,3
24025,3
24026,1
24027,1
24028,3
24029,3
24030,1
24031,0
24032,1
24033,4
24034,1
24035,3
24036,3
24037,1
24038,2
24039,3
24040,1
24041,3
24042,3
24043,3
24044,2
24045,1
24046,0
24047,3
24048,3
24049,0
24050,0
24051,0
24052,1
24053,3
24054,3
24055,3
24056,1
24057,0
24058,0
24059,0
24060,3
24061,1
24062,4
24063,3
24064,3
24065,3
24066,3
24067,3
24068,2
24069,4
24070,1
24071,1
24072,1
24073,0
24074,3
24075,0
24076,3
24077,1
24078,3
24079,3
24080,3
24081,3
24082,0
24083,0
24084,3
24085,0
24086,3
24087,1
24088,3
24089,0
24090,1
24091,3
24092,0
24093,3
24094,0
24095,1
24096,2
24097,3
24098,1
24099,3
24100,3
24101,3
24102,0
24103,2
24104,3
24105,3
24106,1
24107,1
24108,0
24109,0
24110,1
24111,1
24112,1
24113,3
24114,3
24115,1
24116,3
24117,3
24118,0
24119,0
24120,0
24121,1
24122,0
24123,1
24124,0
24125,1
24126,1
24127,0
24128,3
24129,3
24130,1
24131,3
24132,0
24133,1
24134,1
24135,1
24136,0
24137,1
24138,3
24139,3
24140,1
24141,4
24142,1
24143,3
24144,3
24145,1
24146,3
24147,0
24148,4
24149,3
24150,1
24151,3
24152,1
24153,3
24154,0
24155,1
24156,1
24157,1
24158,1
24159,1
24160,4
24161,0
24162,0
24163,3
24164,3
24165,3
24166,1
24167,1
24168,3
24169,1
24170,3
24171,1
24172,0
24173,4
24174,2
24175,3
24176,4
24177,1
24178,0
24179,3
24180,1
24181,3
24182,1
24183,2
24184,2
24185,3
24186,3
24187,3
24188,3
24189,1
24190,1
24191,3
24192,0
24193,1
24194,3
24195,3
24196,4
24197,3
24198,2
24199,2
24200,3
24201,3
24202,0
24203,3
24204,1
24205,3
24206,4
24207,1
24208,1
24209,0
24210,3
24211,3
24212,1
24213,3
24214,0
24215,3
24216,3
24217,3
24218,4
24219,1
24220,0
24221,3
24222,3
24223,1
24224,0
24225,2
24226,3
24227,1
24228,0
24229,0
24230,0
24231,2
24232,1
24233,1
24234,1
24235,0
24236,1
24237,0
24238,1
24239,1
24240,1
24241,0
24242,1
24243,3
24244,1
24245,0
24246,1
24247,3
24248,0
24249,3
24250,3
24251,3
24252,1
24253,0
24254,3
24255,3
24256,1
24257,0
24258,4
24259,1
24260,3
24261,0
24262,3
24263,3
24264,3
24265,1
24266,3
24267,0
24268,3
24269,0
24270,4
24271,3
24272,1
24273,3
24274,3
24275,3
24276,3
24277,0
24278,1
24279,3
24280,4
24281,3
24282,3
24283,3
24284,1
24285,3
24286,3
24287,3
24288,3
24289,1
24290,0
24291,1
24292,1
24293,3
24294,1
24295,3
24296,1
24297,3
24298,0
24299,3
24300,2
24301,3
24302,0
24303,2
24304,1
24305,3
24306,0
24307,3
24308,0
24309,0
24310,3
24311,0
24312,3
24313,2
24314,3
24315,3
24316,1
24317,3
24318,3
24319,3
24320,1
24321,3
24322,3
24323,3
24324,4
24325,1
24326,1
24327,3
24328,3
24329,0
24330,2
24331,3
24332,3
24333,1
24334,3
24335,2
24336,1
24337,3
24338,1
24339,0
24340,0
24341,3
24342,3
24343,0
24344,0
24345,3
24346,3
24347,1
24348,1
24349,1
24350,1
24351,3
24352,2
24353,3
24354,3
24355,2
24356,1
24357,3
24358,3
24359,3
24360,1
24361,1
24362,1
24363,0
24364,1
24365,0
24366,1
24367,3
24368,0
24369,1
24370,3
24371,0
24372,4
24373,1
24374,0
24375,4
24376,0
24377,1
24378,1
24379,3
24380,0
24381,3
24382,2
24383,1
24384,3
24385,0
24386,0
24387,0
24388,1
24389,1
24390,1
24391,2
24392,3
24393,1
24394,3
24395,3
24396,1
24397,0
24398,3
24399,3
24400,0
24401,0
24402,1
24403,1
24404,1
24405,1
24406,0
24407,0
24408,1
24409,1
24410,0
24411,3
24412,4
24413,1
24414,3
24415,1
24416,4
24417,3
24418,4
24419,1
24420,1
24421,3
24422,3
24423,1
24424,0
24425,3
24426,2
24427,3
24428,3
24429,1
24430,1
24431,0
24432,1
24433,1
24434,1
24435,0
24436,1
24437,3
24438,1
24439,3
24440,3
24441,0
24442,1
24443,1
24444,3
24445,1
24446,1
24447,0
24448,1
24449,3
24450,1
24451,2
24452,1
24453,2
24454,3
24455,3
24456,1
24457,0
24458,2
24459,1
24460,0
24461,3
24462,1
24463,3
24464,0
24465,3
24466,2
24467,0
24468,2
24469,0
24470,3
24471,1
24472,3
24473,1
24474,3
24475,0
24476,1
24477,3
24478,2
24479,3
24480,1
24481,1
24482,4
24483,3
24484,3
24485,3
24486,3
24487,3
24488,3
24489,1
24490,0
24491,1
24492,0
24493,1
24494,3
24495,0
24496,3
24497,1
24498,3
24499,3
24500,3
24501,1
24502,2
24503,1
24504,3
24505,0
24506,0
24507,0
24508,3
24509,0
24510,0
24511,2
24512,3
24513,0
24514,0
24515,1
24516,4
24517,3
24518,3
24519,0
24520,1
24521,1
24522,3
24523,1
24524,3
24525,1
24526,0
24527,0
24528,3
24529,1
24530,0
24531,3
24532,1
24533,4
24534,1
24535,3
24536,3
24537,3
24538,2
24539,0
24540,4
24541,0
24542,3
24543,1
24544,3
24545,2
24546,3
24547,1
24548,4
24549,0
24550,1
24551,4
24552,0
24553,0
24554,1
24555,1
24556,3
24557,3
24558,3
24559,1
24560,3
24561,3
24562,3
24563,3
24564,0
24565,4
24566,0
24567,0
24568,3
24569,3
24570,3
24571,1
24572,1
24573,3
24574,0
24575,3
24576,3
24577,3
24578,0
24579,0
24580,3
24581,1
24582,3
24583,0
24584,2
24585,2
24586,2
24587,1
24588,1
24589,3
24590,3
24591,3
24592,3
24593,4
24594,0
24595,3
24596,3
24597,0
24598,0
24599,3
24600,3
24601,1
24602,3
24603,0
24604,3
24605,1
24606,3
24607,3
24608,0
24609,1
24610,4
24611,3
24612,3
24613,1
24614,3
24615,0
24616,0
24617,3
24618,1
24619,0
24620,3
24621,1
24622,3
24623,0
24624,3
24625,3
24626,2
24627,1
24628,3
24629,3
24630,3
24631,3
24632,1
24633,1
24634,1
24635,1
24636,3
24637,3
24638,3
24639,1
24640,1
24641,1
24642,3
24643,2
24644,1
24645,0
24646,0
24647,1
24648,0
24649,1
24650,0
24651,0
24652,1
24653,1
24654,4
24655,1
24656,2
24657,0
24658,1
24659,1
24660,3
24661,1
24662,0
24663,3
24664,3
24665,1
24666,0
24667,1
24668,1
24669,3
24670,0
24671,4
24672,3
24673,3
24674,3
24675,1
24676,1
24677,3
24678,3
24679,3
24680,3
24681,0
24682,0
24683,1
24684,2
24685,1
24686,3
24687,4
24688,2
24689,3
24690,3
24691,3
24692,3
24693,3
24694,4
24695,0
24696,0
24697,1
24698,3
24699,1
24700,0
24701,3
24702,3
24703,3
24704,0
24705,4
24706,3
24707,0
24708,3
24709,0
24710,4
24711,1
24712,1
24713,3
24714,3
24715,4
24716,3
24717,3
24718,1
24719,1
24720,3
24721,3
24722,1
24723,1
24724,3
24725,3
24726,1
24727,3
24728,2
24729,1
24730,3
24731,1
24732,3
24733,1
24734,3
24735,1
24736,1
24737,1
24738,0
24739,3
24740,0
24741,3
24742,1
24743,3
24744,1
24745,0
24746,3
24747,0
24748,3
24749,1
24750,3
24751,1
24752,3
24753,3
24754,0
24755,1
24756,3
24757,4
24758,4
24759,3
24760,3
24761,3
24762,1
24763,2
24764,1
24765,3
24766,3
24767,3
24768,1
24769,2
24770,1
24771,3
24772,0
24773,3
24774,3
24775,3
24776,1
24777,3
24778,0
24779,1
24780,0
24781,4
24782,3
24783,3
24784,1
24785,2
24786,2
24787,0
24788,1
24789,2
24790,3
24791,3
24792,3
24793,4
24794,0
24795,1
24796,3
24797,1
24798,0
24799,1
24800,2
24801,3
24802,3
24803,1
24804,0
24805,4
24806,3
24807,1
24808,1
24809,3
24810,3
24811,1
24812,1
24813,1
24814,0
24815,3
24816,3
24817,3
24818,1
24819,0
24820,3
24821,2
24822,1
24823,3
24824,1
24825,3
24826,3
24827,0
24828,3
24829,0
24830,4
24831,3
24832,3
24833,3
24834,3
24835,0
24836,1
24837,0
24838,0
24839,3
24840,1
24841,2
24842,3
24843,0
24844,1
24845,0
24846,0
24847,3
24848,3
24849,1
24850,0
24851,3
24852,1
24853,1
24854,0
24855,3
24856,4
24857,3
24858,1
24859,1
24860,3
24861,3
24862,2
24863,1
24864,3
24865,0
24866,0
24867,2
24868,0
24869,3
24870,1
24871,4
24872,1
24873,3
24874,3
24875,1
24876,1
24877,3
24878,1
24879,1
24880,1
24881,3
24882,0
24883,1
24884,3
24885,3
24886,3
24887,0
24888,2
24889,1
24890,3
24891,1
24892,3
24893,3
24894,3
24895,3
24896,0
24897,2
24898,4
24899,0
24900,3
24901,1
24902,1
24903,3
24904,0
24905,3
24906,1
24907,3
24908,3
24909,1
24910,1
24911,0
24912,0
24913,1
24914,3
24915,3
24916,1
24917,0
24918,3
24919,1
24920,1
24921,4
24922,1
24923,1
24924,3
24925,1
24926,3
24927,3
24928,3
24929,3
24930,3
24931,1
24932,3
24933,0
24934,1
24935,1
24936,4
24937,0
24938,3
24939,1
24940,1
24941,2
24942,1
24943,3
24944,1
24945,3
24946,0
24947,0
24948,3
24949,2
24950,3
24951,3
24952,0
24953,1
24954,4
24955,3
24956,3
24957,1
24958,1
24959,0
24960,3
24961,3
24962,3
24963,0
24964,3
24965,3
24966,3
24967,1
24968,4
24969,3
24970,2
24971,3
24972,0
24973,0
24974,1
24975,4
24976,2
24977,0
24978,3
24979,1
24980,0
24981,3
24982,0
24983,1
24984,3
24985,3
24986,3
24987,3
24988,3
24989,3
24990,0
24991,3
24992,0
24993,1
24994,1
24995,3
24996,3
24997,2
24998,1
24999,1
25000,3
25001,0
25002,3
25003,0
25004,3
25005,1
25006,3
25007,0
25008,1
25009,1
25010,0
25011,2
25012,3
25013,3
25014,3
25015,3
25016,4
25017,1
25018,4
25019,1
25020,3
25021,1
25022,1
25023,3
25024,0
25025,3
25026,3
25027,2
25028,3
25029,4
25030,4
25031,3
25032,0
25033,3
25034,1
25035,1
25036,1
25037,3
25038,2
25039,1
25040,3
25041,3
25042,1
25043,0
25044,1
25045,3
25046,3
25047,0
25048,4
25049,3
25050,1
25051,3
25052,0
25053,0
25054,3
25055,1
25056,4
25057,2
25058,3
25059,3
25060,3
25061,3
25062,1
25063,1
25064,1
25065,3
25066,0
25067,0
25068,3
25069,1
25070,1
25071,3
25072,3
25073,3
25074,3
25075,1
25076,0
25077,0
25078,3
25079,0
25080,1
25081,0
25082,1
25083,1
25084,3
25085,3
25086,3
25087,0
25088,3
25089,1
25090,1
25091,1
25092,3
25093,0
25094,3
25095,1
25096,1
25097,0
25098,3
25099,0
25100,1
25101,0
25102,3
25103,0
25104,3
25105,2
25106,3
25107,2
25108,1
25109,1
25110,3
25111,1
25112,4
25113,3
25114,1
25115,3
25116,3
25117,3
25118,0
25119,3
25120,1
25121,3
25122,3
25123,3
25124,0
25125,0
25126,0
25127,0
25128,3
25129,0
25130,3
25131,4
25132,2
25133,0
25134,3
25135,3
25136,3
25137,0
25138,0
25139,3
25140,3
25141,3
25142,1
25143,1
25144,1
25145,1
25146,4
25147,2
25148,1
25149,0
25150,3
25151,3
25152,0
25153,1
25154,0
25155,1
25156,0
25157,1
25158,1
25159,0
25160,3
25161,0
25162,1
25163,3
25164,1
25165,0
25166,1
25167,3
25168,3
25169,0
25170,3
25171,1
25172,3
25173,1
25174,0
25175,1
25176,0
25177,3
25178,3
25179,3
25180,3
25181,1
25182,3
25183,1
25184,3
25185,3
25186,1
25187,3
25188,1
25189,0
25190,3
25191,1
25192,3
25193,0
25194,1
25195,1
25196,3
25197,1
25198,3
25199,3
25200,3
25201,2
25202,1
25203,3
25204,3
25205,3
25206,2
25207,3
25208,3
25209,3
25210,0
25211,1
25212,3
25213,1
25214,3
25215,2
25216,1
25217,3
25218,4
25219,0
25220,1
25221,3
25222,0
25223,1
25224,0
25225,0
25226,3
25227,3
25228,3
25229,1
25230,1
25231,3
25232,1
25233,3
25234,0
25235,3
25236,3
25237,3
25238,0
25239,3
25240,0
25241,3
25242,3
25243,3
25244,0
25245,1
25246,4
25247,3
25248,1
25249,4
25250,0
25251,3
25252,1
25253,1
25254,0
25255,1
25256,3
25257,1
25258,3
25259,1
25260,3
25261,4
25262,1
25263,3
25264,0
25265,0
25266,0
25267,1
25268,0
25269,3
25270,1
25271,3
25272,3
25273,1
25274,2
25275,4
25276,3
25277,1
25278,0
25279,2
25280,3
25281,1
25282,3
25283,1
25284,3
25285,3
25286,3
25287,1
25288,2
25289,2
25290,3
25291,1
25292,1
25293,1
25294,3
25295,0
25296,0
25297,1
25298,3
25299,1
25300,3
25301,3
25302,1
25303,4
25304,3
25305,1
25306,0
25307,0
25308,0
25309,3
25310,3
25311,1
25312,1
25313,2
25314,1
25315,1
25316,1
25317,3
25318,3
25319,0
25320,0
25321,3
25322,1
25323,1
25324,1
25325,1
25326,3
25327,3
25328,1
25329,1
25330,0
25331,3
25332,3
25333,1
25334,3
25335,0
25336,1
25337,3
25338,1
25339,3
25340,4
25341,3
25342,0
25343,1
25344,1
25345,1
25346,1
25347,3
25348,1
25349,1
25350,1
25351,3
25352,3
25353,1
25354,0
25355,0
25356,0
25357,0
25358,3
25359,3
25360,1
25361,3
25362,3
25363,0
25364,3
25365,2
25366,3
25367,3
25368,1
25369,1
25370,1
25371,1
25372,3
25373,1
25374,0
25375,0
25376,1
25377,3
25378,3
25379,1
25380,1
25381,1
25382,3
25383,1
25384,2
25385,3
25386,1
25387,3
25388,0
25389,0
25390,3
25391,3
25392,4
25393,0
25394,3
25395,3
25396,0
25397,3
25398,3
25399,3
25400,3
25401,3
25402,3
25403,3
25404,3
25405,2
25406,3
25407,0
25408,2
25409,3
25410,0
25411,1
25412,1
25413,3
25414,3
25415,0
25416,1
25417,3
25418,0
25419,2
25420,3
25421,3
25422,1
25423,0
25424,1
25425,0
25426,3
25427,1
25428,0
25429,3
25430,2
25431,3
25432,3
25433,2
25434,3
25435,1
25436,1
25437,3
25438,1
25439,3
25440,3
25441,3
25442,0
25443,1
25444,3
25445,0
25446,1
25447,1
25448,3
25449,3
25450,1
25451,3
25452,1
25453,3
25454,3
25455,3
25456,3
25457,1
25458,3
25459,3
25460,3
25461,0
25462,3
25463,4
25464,1
25465,4
25466,3
25467,1
25468,0
25469,0
25470,3
25471,3
25472,3
25473,3
25474,3
25475,0
25476,3
25477,3
25478,3
25479,0
25480,0
25481,3
25482,3
25483,1
25484,3
25485,1
25486,3
25487,3
25488,0
25489,4
25490,2
25491,3
25492,0
25493,1
25494,3
25495,1
25496,3
25497,1
25498,3
25499,3
25500,3
25501,1
25502,3
25503,3
25504,3
25505,1
25506,1
25507,1
25508,2
25509,3
25510,1
25511,3
25512,4
25513,3
25514,3
25515,3
25516,1
25517,0
25518,3
25519,1
25520,0
25521,2
25522,3
25523,1
25524,1
25525,1
25526,3
25527,3
25528,1
25529,0
25530,1
25531,3
25532,0
25533,3
25534,2
25535,1
25536,3
25537,0
25538,1
25539,2
25540,3
25541,3
25542,0
25543,0
25544,1
25545,1
25546,3
25547,0
25548,1
25549,3
25550,0
25551,0
25552,1
25553,1
25554,3
25555,1
25556,0
25557,3
25558,1
25559,3
25560,1
25561,2
25562,1
25563,0
25564,1
25565,3
25566,3
25567,3
25568,3
25569,1
25570,0
25571,1
25572,0
25573,2
25574,3
25575,3
25576,1
25577,0
25578,1
25579,3
25580,1
25581,2
25582,3
25583,0
25584,4
25585,2
25586,3
25587,1
25588,1
25589,3
25590,3
25591,1
25592,3
25593,4
25594,3
25595,1
25596,1
25597,1
25598,3
25599,0
25600,1
25601,1
25602,0
25603,2
25604,3
25605,0
25606,3
25607,3
25608,3
25609,3
25610,1
25611,3
25612,3
25613,3
25614,3
25615,1
25616,1
25617,3
25618,3
25619,2
25620,3
25621,3
25622,3
25623,3
25624,3
25625,3
25626,0
25627,3
25628,0
25629,1
25630,3
25631,1
25632,1
25633,3
25634,0
25635,1
25636,2
25637,1
25638,3
25639,3
25640,3
25641,1
25642,2
25643,0
25644,3
25645,0
25646,3
25647,3
25648,1
25649,1
25650,1
25651,0
25652,3
25653,3
25654,3
25655,0
25656,3
25657,3
25658,0
25659,0
25660,1
25661,3
25662,4
25663,4
25664,1
25665,0
25666,1
25667,1
25668,3
25669,0
25670,0
25671,3
25672,3
25673,3
25674,3
25675,4
25676,0
25677,0
25678,1
25679,0
25680,3
25681,3
25682,1
25683,3
25684,3
25685,3
25686,3
25687,3
25688,3
25689,3
25690,1
25691,1
25692,1
25693,3
25694,3
25695,3
25696,3
25697,1
25698,3
25699,3
25700,3
25701,0
25702,1
25703,3
25704,3
25705,2
25706,4
25707,1
25708,3
25709,0
25710,0
25711,3
25712,2
25713,3
25714,1
25715,0
25716,3
25717,1
25718,1
25719,1
25720,3
25721,1
25722,1
25723,1
25724,3
25725,0
25726,1
25727,3
25728,1
25729,0
25730,0
25731,3
25732,3
25733,3
25734,2
25735,3
25736,1
25737,2
25738,0
25739,3
25740,0
25741,3
25742,3
25743,1
25744,3
25745,1
25746,3
25747,3
25748,3
25749,3
25750,3
25751,3
25752,3
25753,1
25754,3
25755,3
25756,3
25757,0
25758,3
25759,2
25760,3
25761,3
25762,3
25763,0
25764,0
25765,1
25766,3
25767,3
25768,1
25769,4
25770,3
25771,4
25772,3
25773,3
25774,0
25775,3
25776,2
25777,3
25778,1
25779,1
25780,3
25781,3
25782,3
25783,1
25784,0
25785,2
25786,1
25787,1
25788,3
25789,1
25790,3
25791,3
25792,3
25793,0
25794,0
25795,0
25796,3
25797,0
25798,1
25799,3
25800,3
25801,1
25802,3
25803,1
25804,3
25805,3
25806,0
25807,1
25808,0
25809,0
25810,3
25811,1
25812,3
25813,3
25814,3
25815,4
25816,3
25817,3
25818,0
25819,3
25820,0
25821,3
25822,1
25823,0
25824,3
25825,1
25826,0
25827,1
25828,3
25829,4
25830,3
25831,1
25832,3
25833,1
25834,0
25835,0
25836,0
25837,0
25838,0
25839,3
25840,0
25841,3
25842,0
25843,1
25844,0
25845,0
25846,1
25847,1
25848,2
25849,3
25850,2
25851,0
25852,0
25853,0
25854,0
25855,3
25856,1
25857,3
25858,1
25859,3
25860,3
25861,3
25862,1
25863,2
25864,2
25865,3
25866,4
25867,3
25868,3
25869,1
25870,1
25871,3
25872,1
25873,2
25874,1
25875,2
25876,3
25877,3
25878,4
25879,0
25880,3
25881,3
25882,3
25883,3
25884,1
25885,3
25886,3
25887,2
25888,3
25889,3
25890,1
25891,4
25892,1
25893,3
25894,1
25895,4
25896,1
25897,1
25898,1
25899,3
25900,3
25901,1
25902,3
25903,0
25904,3
25905,3
25906,3
25907,0
25908,0
25909,3
25910,0
25911,3
25912,1
25913,3
25914,3
25915,1
25916,1
25917,3
25918,3
25919,2
25920,4
25921,3
25922,2
25923,1
25924,0
25925,0
25926,3
25927,3
25928,3
25929,1
25930,3
25931,3
25932,2
25933,2
25934,2
25935,3
25936,0
25937,1
25938,1
25939,1
25940,0
25941,1
25942,3
25943,3
25944,3
25945,1
25946,1
25947,3
25948,3
25949,1
25950,3
25951,1
25952,3
25953,1
25954,4
25955,1
25956,2
25957,1
25958,1
25959,3
25960,1
25961,1
25962,3
25963,4
25964,3
25965,0
25966,3
25967,3
25968,1
25969,3
25970,3
25971,2
25972,0
25973,3
25974,3
25975,0
25976,3
25977,3
25978,1
25979,1
25980,3
25981,3
25982,3
25983,3
25984,4
25985,0
25986,3
25987,0
25988,0
25989,1
25990,3
25991,3
25992,3
25993,3
25994,3
25995,3
25996,4
25997,0
25998,3
25999,0
26000,3
26001,1
26002,0
26003,3
26004,2
26005,3
26006,1
26007,0
26008,1
26009,3
26010,1
26011,3
26012,0
26013,2
26014,1
26015,0
26016,1
26017,3
26018,3
26019,3
26020,0
26021,1
26022,0
26023,3
26024,3
26025,0
26026,0
26027,0
26028,3
26029,1
26030,3
26031,0
26032,1
26033,3
26034,1
26035,3
26036,3
26037,0
26038,1
26039,1
26040,3
26041,3
26042,3
26043,1
26044,1
26045,3
26046,1
26047,1
26048,0
26049,0
26050,4
26051,4
26052,2
26053,1
26054,3
26055,3
26056,3
26057,3
26058,2
26059,3
26060,0
26061,1
26062,1
26063,1
26064,3
26065,3
26066,3
26067,3
26068,3
26069,3
26070,3
26071,3
26072,3
26073,1
26074,3
26075,3
26076,3
26077,3
26078,3
26079,3
26080,0
26081,1
26082,3
26083,3
26084,3
26085,0
26086,4
26087,1
26088,3
26089,3
26090,0
26091,0
26092,0
26093,1
26094,4
26095,3
26096,1
26097,4
26098,2
26099,3
26100,0
26101,0
26102,3
26103,0
26104,3
26105,1
26106,3
26107,4
26108,1
26109,0
26110,1
26111,3
26112,2
26113,0
26114,1
26115,1
26116,4
26117,1
26118,1
26119,0
26120,3
26121,3
26122,3
26123,3
26124,1
26125,3
26126,0
26127,3
26128,0
26129,1
26130,3
26131,2
26132,3
26133,3
26134,1
26135,3
26136,3
26137,0
26138,2
26139,3
26140,1
26141,1
26142,2
26143,0
26144,3
26145,1
26146,3
26147,1
26148,1
26149,3
26150,4
26151,3
26152,1
26153,3
26154,1
26155,0
26156,1
26157,3
26158,3
26159,3
26160,3
26161,0
26162,3
26163,3
26164,3
26165,4
26166,0
26167,1
26168,1
26169,0
26170,0
26171,0
26172,3
26173,1
26174,0
26175,3
26176,3
26177,4
26178,3
26179,4
26180,3
26181,0
26182,3
26183,1
26184,0
26185,1
26186,0
26187,1
26188,3
26189,3
26190,3
26191,1
26192,3
26193,1
26194,0
26195,1
26196,3
26197,0
26198,1
26199,0
26200,0
26201,1
26202,1
26203,0
26204,4
26205,1
26206,2
26207,2
26208,0
26209,3
26210,4
26211,4
26212,3
26213,0
26214,3
26215,3
26216,3
26217,3
26218,3
26219,4
26220,3
26221,1
26222,1
26223,2
26224,1
26225,1
26226,3
26227,3
26228,1
26229,0
26230,3
26231,2
26232,0
26233,3
26234,1
26235,3
26236,1
26237,3
26238,3
26239,2
26240,3
26241,3
26242,3
26243,4
26244,0
26245,3
26246,3
26247,4
26248,1
26249,1
26250,3
26251,0
26252,1
26253,1
26254,2
26255,4
26256,1
26257,3
26258,0
26259,3
26260,3
26261,0
26262,3
26263,3
26264,2
26265,3
26266,3
26267,3
26268,3
26269,3
26270,3
26271,1
26272,1
26273,3
26274,3
26275,1
26276,1
26277,0
26278,3
26279,1
26280,3
26281,1
26282,3
26283,1
26284,3
26285,3
26286,2
26287,1
26288,0
26289,0
26290,2
26291,3
26292,1
26293,3
26294,1
26295,3
26296,1
26297,4
26298,3
26299,3
26300,0
26301,3
26302,3
26303,3
26304,1
26305,1
26306,0
26307,3
26308,3
26309,1
26310,3
26311,3
26312,3
26313,2
26314,4
26315,3
26316,1
26317,1
26318,1
26319,1
26320,3
26321,1
26322,3
26323,4
26324,3
26325,3
26326,1
26327,0
26328,1
26329,1
26330,1
26331,3
26332,1
26333,2
26334,0
26335,4
26336,3
26337,1
26338,3
26339,0
26340,0
26341,4
26342,1
26343,1
26344,3
26345,1
26346,1
26347,4
26348,0
26349,3
26350,0
26351,3
26352,1
26353,1
26354,0
26355,0
26356,3
26357,2
26358,2
26359,3
26360,3
26361,3
26362,3
26363,3
26364,1
26365,3
26366,1
26367,1
26368,0
26369,4
26370,3
26371,3
26372,3
26373,3
26374,3
26375,1
26376,3
26377,3
26378,1
26379,1
26380,3
26381,1
26382,3
26383,3
26384,3
26385,0
26386,3
26387,3
26388,2
26389,0
26390,2
26391,0
26392,1
26393,1
26394,0
26395,1
26396,1
26397,3
26398,0
26399,3
26400,1
26401,0
26402,1
26403,3
26404,1
26405,0
26406,1
26407,1
26408,4
26409,3
26410,3
26411,3
26412,1
26413,3
26414,4
26415,1
26416,3
26417,3
26418,1
26419,1
26420,1
26421,1
26422,1
26423,2
26424,1
26425,3
26426,1
26427,3
26428,3
26429,1
26430,4
26431,1
26432,1
26433,1
26434,3
26435,0
26436,1
26437,3
26438,2
26439,3
26440,3
26441,0
26442,3
26443,1
26444,3
26445,3
26446,0
26447,1
26448,3
26449,1
26450,3
26451,3
26452,3
26453,3
26454,0
26455,3
26456,1
26457,4
26458,0
26459,4
26460,1
26461,1
26462,3
26463,3
26464,1
26465,1
26466,3
26467,0
26468,3
26469,1
26470,3
26471,1
26472,3
26473,1
26474,3
26475,1
26476,3
26477,3
26478,1
26479,1
26480,1
26481,3
26482,3
26483,1
26484,3
26485,1
26486,3
26487,1
26488,2
26489,3
26490,3
26491,3
26492,1
26493,3
26494,1
26495,1
26496,0
26497,0
26498,3
26499,3
26500,3
26501,3
26502,3
26503,2
26504,1
26505,0
26506,3
26507,4
26508,1
26509,1
26510,2
26511,3
26512,1
26513,1
26514,1
26515,1
26516,2
26517,3
26518,3
26519,2
26520,3
26521,0
26522,2
26523,0
26524,4
26525,4
26526,2
26527,1
26528,3
26529,1
26530,3
26531,0
26532,3
26533,1
26534,0
26535,1
26536,3
26537,0
26538,3
26539,0
26540,3
26541,1
26542,1
26543,2
26544,0
26545,1
26546,3
26547,1
26548,0
26549,4
26550,0
26551,0
26552,3
26553,4
26554,3
26555,3
26556,3
26557,1
26558,3
26559,0
26560,3
26561,1
26562,1
26563,3
26564,0
26565,3
26566,1
26567,0
26568,1
26569,1
26570,3
26571,0
26572,3
26573,1
26574,1
26575,3
26576,3
26577,1
26578,1
26579,1
26580,3
26581,1
26582,3
26583,3
26584,0
26585,3
26586,3
26587,3
26588,3
26589,0
26590,3
26591,1
26592,1
26593,1
26594,3
26595,3
26596,3
26597,3
26598,3
26599,1
26600,3
26601,0
26602,3
26603,1
26604,3
26605,2
26606,3
26607,3
26608,1
26609,1
26610,4
26611,3
26612,1
26613,0
26614,3
26615,4
26616,0
26617,4
26618,3
26619,3
26620,3
26621,3
26622,1
26623,0
26624,0
26625,1
